productId,title,url,image,description,category,currency,originalPrice,price,availability,condition,custom_color,custom_size
8417389904121,Soleil Effortless Drop Shoulder Stripe Shirt,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/soleilblue_2.jpg?v=1719910824,"Each piece in the Parfait Moi Collection captures the essence of Parisian style, known for its understated elegance, classic cuts, and sophisticated flair. Beauty comes in all shapes and sizes, and that’s why the Parfait Moi Collection is meticulously designed to enhance and celebrate your curves, offering flattering silhouettes and comfortable fits without compromising on style. Material - Polycotton blend - Not stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Open collar - Full button - Drop shoulder - Long sleeves - Wrist cuff with button ++extra++",Shirts & Blouses,MYR,88.0,88.0,in stock,new,"Red, Red, Red, Red, Red, Red, Red, Red, Blue, Blue, Blue, Blue, Blue, Blue, Blue, Blue","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
7947766497529,Sonia Ribbed Comfort Mermaid Skirt,https://misclaire.com/products/ribbed-patch-plain-skirt,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/soniadark-green_1.jpg?v=1690528208,"Complete your chic ensemble with the Sonia Ribbed Comfort Mermaid Skirt from Mis Claire. Pair it with the Ronnie Jumper (sold separately) for a coordinated stylish outfit, or mix and match with other tops for versatile styling options. The mermaid silhouette flares gracefully at the bottom, celebrating your curves and creating an elegant and feminine look. Material - Ribbed blend - Stretchable - Opaque - Amal 2XL (161cm - B:41: W:38.5"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Gathered elastic waistband - Mermaid cutting Special Note Matching Ronnie tops available and sold separately. ++extra++",Skirts,MYR,78.0,78.0,in stock,new,"Light Green, Light Green, Light Green, Light Green, Light Green, Light Green, Lilac, Lilac, Lilac, Lilac, Lilac, Lilac, Dark Green, Dark Green, Dark Green, Dark Green, Dark Green, Dark Green","XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL"
7708465856761,Sonica Active Cotton Jogger Pants - Army Green,https://misclaire.com/products/sonica-active-cotton-jogger-pants-color-4,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/sonicagreen_2.jpg?v=1660634973,"Step into the world of comfortable active wear with our jogger pants, which is cuffed at the ankles for a worry-free work out session - perfect for even casual wear and even lounge wear - as many have reviewed about they absolutely love the super comfortable material!",Pants,MYR,68.0,68.0,in stock,new,,
6769055957176,Sonica Active Cotton Jogger Pants - Black,https://misclaire.com/products/mcleis617-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/sonicablack_4.jpg?v=1688467631,"Step into the world of comfortable active wear with our jogger pants, which is cuffed at the ankles for a worry-free work out session - perfect for even casual wear and even lounge wear - as many have reviewed about they absolutely love the super comfortable material!",Pants,MYR,68.0,68.0,in stock,new,,
6769055989944,Sonica Active Cotton Jogger Pants - Dark Blue,https://misclaire.com/products/mcleis617-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/sonicablue_1.jpg?v=1688466191,"Step into the world of comfortable active wear with our jogger pants, which is cuffed at the ankles for a worry-free work out session - perfect for even casual wear and even lounge wear - as many have reviewed about they absolutely love the super comfortable material!",Pants,MYR,68.0,68.0,in stock,new,,
6769136959672,Sprint Homewear Secure Shorts - Black,https://misclaire.com/products/mcsp1612-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/sprint-black_20_1.jpg?v=1626156967,Secure shorts with safety tights inside for freedom of movement - perfect for homewear or activewear.,Shorts,MYR,55.0,55.0,out of stock,new,,
8382608900345,Stacey Varsity Stripes Cardigan,https://misclaire.com/products/stacey-varsity-stripes-only-cardigan-no-logo-embroidery,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/staceyblack_1.jpg?v=1717583745,"Jump into our Varsity Collection - the ultimate streetwear celebration of sports nostalgia. It's time to lace up those sneakers, and dive headfirst into the legacy of youthful athleisure style. Material - Knit blend - Stretchable - Opaque - Jasmin 4XL (168cm - B:47"" W:43"" H:52"") V-neck - Full buttons - Long sleeves Special Note Do not to soak to avoid colour transfer on the white part. ++extra++",Cardigans,MYR,72.0,72.0,out of stock,new,,
6769248272568,Starfish Muslimah Long Swimming Cap - Black,https://misclaire.com/products/mcawc980-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/starfish-01.jpg?v=1650521736,"This is a easy-to-wear slip-on long swimming cap which provides coverage for the head and chest, which you may also tuck into the neckline of your swimming attire. This can also double as an active instant shawl for other activities as well if desired.",Swimming Cap,MYR,38.0,38.0,in stock,new,,
7930485178617,Starlet Floral Long Camisole Dress,https://misclaire.com/products/starlet-printed-dress-new-prints,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/starletblack_1_5430b560-1595-4eeb-8042-6204739a9a53.jpg?v=1687350388,"A summery camisole floral dress - perfect for the beach, for brunch or for fun days ahead. Material - Crepe blend - Not stretchable - Thickness: Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Natasha 2XL (163cm - B:44"" W:39"" H:48"") Adjustable straps - Frill design at the bottom hem ++extra++",Dresses,MYR,77.0,77.0,in stock,new,"Pink, Pink, Pink, Pink, Purple, Purple, Purple, Purple, Purple, Purple, Black","L, XL, 2XL, 3XL, L, XL, 2XL, 3XL, 4XL, 7XL, XL"
7623029129465,Starlet Floral Long Camisole Dress - Black,https://misclaire.com/products/starlet-floral-long-camisole-dress-print-1,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/starletblack_1.jpg?v=1652761719,"A summery camisole floral dress - perfect for the beach, for brunch or for fun days ahead. Material - Crepe blend - Not stretchable - Thickness: Opaque - Ann 2XL (169cm - B:46"" W:43"" H:49"") - Diana 4XL (175cm - B:44"" W:39"" H:53"") Adjustable straps - Frill design at the bottom hem ++extra++",Dresses,MYR,77.0,77.0,out of stock,new,,
7623032471801,Starlet Floral Long Camisole Dress - Cream Yellow,https://misclaire.com/products/starlet-floral-long-camisole-dress-print3,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/starletyellow_1_b9f2bd36-d7a7-44de-9ce3-3be900625e12.jpg?v=1652761760,"A summery camisole floral dress - perfect for the beach, for brunch or for fun days ahead. Material - Crepe blend - Not stretchable - Thickness: Opaque - Ann 2XL (169cm - B:46"" W:43"" H:49"") - Diana 4XL (175cm - B:44"" W:39"" H:53"") Adjustable straps - Frill design at the bottom hem ++extra++",Dresses,MYR,77.0,77.0,out of stock,new,,
7623032176889,Starlet Floral Long Camisole Dress - Grey,https://misclaire.com/products/starlet-floral-long-camisole-dress-print2-1,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/starletgrey_1.jpg?v=1652761732,"A summery camisole floral dress - perfect for the beach, for brunch or for fun days ahead. Material - Crepe blend - Not stretchable - Thickness: Opaque - Ann 2XL (169cm - B:46"" W:43"" H:49"") - Diana 4XL (175cm - B:44"" W:39"" H:53"") Adjustable straps - Frill design at the bottom hem ++extra++",Dresses,MYR,77.0,77.0,out of stock,new,,
8042479026425,Steffi Minimalist Elegant Short Sleeve Blouse,https://misclaire.com/products/steffi-short-sleeve-plain-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/steffinude_1.jpg?v=1704973485,"The minimalist design is perfect for various occasions, allowing you to dress it up or down according to your mood and the setting. Material - Crepe blend - Not stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Unique notched neckline - Back zip - Short sleeves Special Note This is top only. Matching Mekenzie pants available and sold separately. ++extra++",Shirts & Blouses,MYR,68.0,68.0,in stock,new,"Black, Black, Black, Black, Black, Black, Nude, Nude, Nude, Nude, Nude, Nude, Nude, Grey Lilac, Grey Lilac, Grey Lilac, Grey Lilac, Grey Lilac, Grey Lilac","L, XL, 2XL, 3XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 6XL, 7XL"
6769421091000,Steps High-waisted Activewear Biker Shorts - Black,https://misclaire.com/products/mckn1891-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/steps-black_20_3.jpg?v=1629094730,Elegant activewear sets to get you through your lockdown and workouts.,Shorts,MYR,59.0,59.0,out of stock,new,,
6769421123768,Steps High-waisted Activewear Biker Shorts - Maroon,https://misclaire.com/products/mckn1891-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/steps-red_20_3.jpg?v=1629094778,Elegant activewear sets to get you through your lockdown and workouts.,Shorts,MYR,59.0,59.0,out of stock,new,,
6769421156536,Steps High-waisted Activewear Biker Shorts - Teal,https://misclaire.com/products/mckn1891-03,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/steps-teal_20_2.jpg?v=1629094807,Elegant activewear sets to get you through your lockdown and workouts.,Shorts,MYR,59.0,59.0,out of stock,new,,
7947560124665,Stormi Lightweight Foldable Windbreaker,https://misclaire.com/products/active-gale-2-0,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/stormiblack_1.jpg?v=1690157389,"Our minimalist and practical windbreaker - handy for the outdoors. Special feature - foldable for easy keeping and portability. Material - Polyblend (breathable, lightweight) - Not stretchable - Opaque - Diane 2XL (170cm - B:44"" W:40"" H:51"") - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Hood with drawstring - Full zip - Long sleeves - Gathered wrist band - Two secure pockets with zip - Foldable into hood - Hem with drawstring to secure at waist ++extra++",Jackets,MYR,128.0,128.0,in stock,new,"Black, Black, Black, Black, Blue, Blue, Blue","XL, 2XL, 4XL, 6XL, 2XL, 4XL, 6XL"
8417474871545,Stormi Lightweight Foldable Windbreaker,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/stormiwhite_1.jpg?v=1719921197,"Our minimalist and practical windbreaker - handy for the outdoors. Special feature - foldable for easy keeping and portability. Material - Polyblend (breathable, lightweight) - Not stretchable - Opaque - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") Hood with drawstring - Full zip - Long sleeves - Gathered wrist band - Two secure pockets with zip - Foldable into hood - Hem with drawstring to secure at waist ++extra++",Jackets,MYR,128.0,128.0,in stock,new,"White, White, White","2XL, 4XL, 6XL"
6770272436408,Stride Strap Platform Sandals - Black,https://misclaire.com/products/mcsh1656-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/stride-black_20_1.jpg?v=1630292629,Sandals with a little elevation especially made for plus size feet.,Sandals,MYR,148.0,148.0,in stock,new,,
6859055169720,Sultry Satin Lux Sleepwear Slip Dress - Blue,https://misclaire.com/products/731-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/sultry-blue_1.jpg?v=1642400756,"A slinky, sensual satin slip dress that is perfect for those luxurious intimate moments. Material - Satin blend - Not stretchable - Thickness: Opaque - Aleena 3XL (181cm - B:48"" W:43"" H:54"") - Vivian 2XL (157cm - B:46"" W:45"" H:55"") Thin adjustable straps (about 2 inches of range) - Lace neckline (front only) - Nightie or loungewear - Slip dress ++extra++",Sleepwear,MYR,65.0,65.0,out of stock,new,,
6859055202488,Sultry Satin Lux Sleepwear Slip Dress - Purple,https://misclaire.com/products/731-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/sultry-purple_1_feec17fc-b0fd-4f62-a411-e865cb355218.jpg?v=1642400162,"A slinky, sensual satin slip dress that is perfect for those luxurious intimate moments. Material - Satin blend - Not stretchable - Thickness: Opaque - Aleena 3XL (181cm - B:48"" W:43"" H:54"") - Vivian 2XL (157cm - B:46"" W:45"" H:55"") Thin adjustable straps (about 2 inches of range) - Lace neckline (front only) - Nightie or loungewear - Slip dress ++extra++",Sleepwear,MYR,65.0,65.0,out of stock,new,,
7944789033209,Sunbeam Extra Long Bath Towel,https://misclaire.com/products/sunbeam-extra-long-bath-towel,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/sunbeamblue_1.jpg?v=1689678944,Say goodbye to towels that leave you exposed - and say HELLO to Malaysia's first plus size extra long towels.,Towel,MYR,48.0,48.0,in stock,new,"Green, Blue, Hot Pink, Grey",
6770403934392,Sung Korean Inspired Lightweight Wide Pants - Black,https://misclaire.com/products/mckn1844-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/sung-black_20_1.jpg?v=1626229393,Trendy wide leg pants for a very 2021 look.,Pants,MYR,75.0,75.0,out of stock,new,,
8071050232057,Suri Modern Striped Kurung Set,https://misclaire.com/products/new-simona-set-kurung,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/suriblue_1.jpg?v=1708083806,"Embrace the beauty of fusion design with a baju kurung set that pays homage to tradition while embracing contemporary design. Material - Cotton crepe blend - Not stretchable (only skirt waistband is stretchable) - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") High ruffle neckline - Full button - Long sleeves with gathered wrist hem - Skirt with stretchable waistband - Side zip and hook - Mermaid cutting skirt with a panel design (can be worn front or back) Special Note This comes in a set. ++extra++",Sets,MYR,178.0,178.0,in stock,new,"Blue, Pink, Pink, Pink, Pink, Pink, Green, Green, Green","5XL, 3XL, 4XL, 5XL, 6XL, 7XL, 2XL, 3XL, 5XL"
8062515904761,Surya Asymmetrical Textured Modern Kurung Set,https://misclaire.com/products/surya-asym-texture-modern-kurung,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/suryapurple_1.jpg?v=1708081638,"This gorgeous set is designed for the modern individual who appreciates the beauty of tradition with a contemporary twist. Material - Embossed crepe - Stretchable - Opaque (with lining) - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Round neckline - Back zip - Long sleeves with gathered wrist hem - Top with an asymmetrical cut - Skirt with stretchable waistband - Mermaid cutting skirt Special Note This comes in a set. ++extra++",Sets,MYR,218.0,218.0,in stock,new,"Yellow, Yellow, Yellow, Yellow, Yellow, Yellow, Yellow, Yellow, Purple, Purple","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL"
8233708552441,Susan Slip On Flat Sandals,https://misclaire.com/products/susan-sandal-flats,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/susanall.jpg?v=1714046746,"Great for santai days and outfits, yet it elevates your casual wear to another level. Material - PU leather (soft) - Flats - Slip on ++extra++",Sandals,MYR,88.0,88.0,in stock,new,"Pink, Pink, Pink, Pink, Pink, Pink, Pink, Brown, Brown, Brown, Brown, Brown, Black, Black, Black","39, 40, 41, 42, 43, 44, 45, 39, 40, 41, 42, 43, 39, 40, 41"
8062513774841,Susila Fluffy Tuft Button Kurung Set,https://misclaire.com/products/susila-furry-button-modern-kurung,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/susilabeige_1.jpg?v=1708081047,"Experience the joy of festive sophistication with an ensemble that combines traditional elements with modern aesthetics. Material - 3D texture cotton blend - Not stretchable (only skirt waistband is stretchable) - Opaque (lighter colours may be slightly sheer) - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Square neckline - Full buttons - Long sleeves - Wrist hem with button - Skirt with stretchable waistband - Side zip and hook - Skirt with a back fan design for more space Special Note This comes in a set. ++extra++",Sets,MYR,228.0,228.0,in stock,new,"Beige, Beige, Beige, Beige, Beige, Beige, Yellow, Yellow, Yellow, Yellow, Yellow, Yellow, Yellow, Blue, Blue, Blue, Blue, Blue, Blue","L, XL, 2XL, 5XL, 6XL, 7XL, L, XL, 2XL, 4XL, 5XL, 6XL, 7XL, L, XL, 2XL, 3XL, 6XL, 7XL"
7992061559033,Suzi Supersoft Oversized Cardigan,https://misclaire.com/products/suzi-soft-ribbed-cardigan,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/suzidark-grey_1.jpg?v=1699965235,"The oversized silhouette of the Suzi cardigan adds a touch of casual sophistication. It drapes effortlessly, creating a look that's both relaxed and stylish. Perfect for those days when you want to feel cozy without compromising on fashion. Material - Soft knit - Stretchable - Opaque - Hikma 2XL (168cm - B:48"" W:42"" H:53"") - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") V-neck - Long sleeves - Full buttons - Wide wrist cuff - Loose cutting ++extra++",Cardigans,MYR,78.0,78.0,in stock,new,"Light Grey, Light Grey, Light Grey, Light Grey, Light Grey, Light Grey, Dark Grey, Dark Grey, Dark Grey, Dark Grey, Dark Grey, Dark Grey, Navy Blue","XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 3XL"
7947559698681,Swift High Neck Half Zip Active Top,https://misclaire.com/products/active-eagle-2-0,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/swiftblack_1.jpg?v=1690885063,"This activewear top is especially designed for the active lifestyle while having the confidence and security for movement, as it features our matching Falcon pants (sold separately) that can be tied to the top to avoid accidentally lifting up the top. Material - Lycra blend (suitable for swimming) - Stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") High neck - Front zip - Long sleeves - Pockets - Reflective back logo for night workout safety - Attached strings on the inside to tie to our Falcon pants Special Note Matching Falcon pants available and sold separately. ++extra++",T-shirts,MYR,98.0,98.0,in stock,new,"Black, Black","4XL, 5XL"
8120593580281,Syalia SMART Long Work Shirt,https://misclaire.com/products/syalia-smart-collar-long-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/syaliawhite_1.jpg?v=1714027156,"Crafted for the modern professional plus size woman, Mis Claire's SMART collection prioritizes quality, style, and everyday comfort. We source luxurious fabrics that are easy-care, delightful to wear, and gentle against the skin, while looking professional and elegant. Material - Cotton polyblend - Not stretchable - Opaque - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Collar - Full buttons - Long sleeves - Wrist cuff with 3 buttons - Long length - Curved side hem ++extra++",Shirts & Blouses,MYR,98.0,98.0,in stock,new,"Black, Black, Black, Black, Black, White, White","XL, 2XL, 3XL, 4XL, 5XL, XL, 5XL"
6770434146488,Syasya FLEXI Short Work Skirt - Black,https://misclaire.com/products/mc88kn1030-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/MCKN1030-01_1.jpg?v=1630829119," From classic ensembles to fashion-forward looks, you can create them all and everything in between with this piece. Keep your look on the casual side with a graphic tee and high-top sneakers, or dress it up for a day at the office with a button-front blouse and bright pumps. This skirt has a relaxed fit which is also stretchable with back zip fastening. ",Skirts,MYR,58.0,58.0,in stock,new,,
7589488263417,Syeera Set Skirt - Brown,null,,,Skirts,MYR,65.0,65.0,in stock,new,,
7783329857785,Sylvia Cute Slip On Loafers - Black,https://misclaire.com/products/sylvia-cute-slip-on-loafers-black,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/sylviablack_1.jpg?v=1665118307,Sylvia Cute Slip On Loafers - Off White,Flats,MYR,98.0,98.0,in stock,new,,
7609328206073,Sylvia Cute Slip On Loafers - Light Blue,https://misclaire.com/products/ms2205-05,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/sylviablue_1.jpg?v=1651727138,Sylvia Cute Slip On Loafers - Light Blue,Flats,MYR,98.0,98.0,in stock,new,,
7609328173305,Sylvia Cute Slip On Loafers - Light Pink,https://misclaire.com/products/ms2205-04,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/sylviapink_1.jpg?v=1651727153,Sylvia Cute Slip On Loafers - Light Pink,Flats,MYR,98.0,98.0,in stock,new,,
7609328075001,Sylvia Cute Slip On Loafers - Off White,https://misclaire.com/products/ms2205-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/white_1.jpg?v=1651727159,Sylvia Cute Slip On Loafers - Off White,Flats,MYR,98.0,98.0,in stock,new,,
7863381033209,Tabitha Ultra Comfort Tube Straps Heels,https://misclaire.com/products/thin-straps-heels,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/tabithablack_1.jpg?v=1674726492,"Special tubular design strap ensures your feet will be singing in comfort from day to night. A versatile and stylish pair of daily heels, with a thoughtful tweak for plus size women. Material - PU leather Low heel - Slip-on style - Soft tube straps with a little stretch - Easy to wear and take off ++extra++",Heels,MYR,98.0,98.0,in stock,new,"Black, Black, Brown, Brown, White, White, White, Green, Green, Green, Green, Green","40, 44, 40, 44, 39, 40, 45, 39, 40, 41, 44, 45"
8042440753401,Tabitha Ultra Comfort Tube Straps Heels,https://misclaire.com/products/restock-tabitha,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tabithachestnut_1.jpg?v=1704968406,"Special tubular design strap ensures your feet will be singing in comfort from day to night. A versatile and stylish pair of daily heels, with a thoughtful tweak for plus size women. Material - PU leather Low heel - Slip-on style - Soft tube straps with a little stretch - Easy to wear and take off ++extra++",Heels,MYR,98.0,98.0,in stock,new,"Chestnut, Chestnut","40, 45"
7937083965689,Taffy EVERYDAY Wide Hem Quarter Sleeve Tshirt,https://misclaire.com/products/taffy-everyday-wide-hem-quarter-sleeve-tshirt,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/taffydark-green_1.jpg?v=1688111427,"EVERYDAY Tees - a collection of basic, everyday t-shirts that will be essential to your wardrobe - a versatile piece that can go with everything, and worn daily, with various styles to suit your needs and taste. Material - Cotton jersey (soft, easy-iron, cooling) - Stretchable - Thickness: Opaque - Myra 2XL (167cm - B:48"" W:40"" H:49"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Round neck - 3/4 sleeves with thick hem Special Note VALUE BUY ++extra++",T-shirts,MYR,59.0,59.0,out of stock,new,,
7965747413241,Taini A-Line Flowy Tiered Denim Skirt,https://misclaire.com/products/taini-tiered-denim-skirt,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tainidark-blue_1.jpg?v=1695976329,"The Taini skirt takes denim to a whole new level of elegance. Its A-line, tiered design brings movement and grace to the sturdy denim fabric, creating a captivating, flowing silhouette. Whether you're going for a laid-back vibe or dressing up for a special occasion, this skirt has you covered. Material - Denim cotton blend (comfortable, soft and drapes) - Not stretchable (only waistband is stretchable) - Opaque - Diane 2XL (170cm - B:44"" W:40"" H:51"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Gathered elastic waistband - Tiered design - Full length skirt ++extra++",Jeans,MYR,108.0,108.0,in stock,new,"Dark Blue, Dark Blue","5XL, 6XL"
8019902890233,Taja Two-Piece Camisole & Shirt Set,https://misclaire.com/products/taja-2-piece-blouse-vest,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tajawhite-black_4.jpg?v=1700638847,"Slip into the Taja Two-Piece Camisole & Shirt Set, and you'll instantly feel a boost of confidence in its coordinated chicness. It's more than just an outfit; it's a statement of effortless style, a celebration of mix-and-match mastery, and your key to looking and feeling fabulous. Material - Crepe blend - Not stretchable (camisole's back is stretchable) - Opaque - Devar 2XL (170cm - B:45"" W:38"" H:48"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Hikma black hijab 2XL (168cm - B:48"" W:42"" H:53"")- Sonie white hijab 7XL (160cm - B:55"" W:55"" H:60"") Long inner shirt with collar, full buttons, long sleeves, wrist cuff with button (can be worn on its own) - Cropped camisole vest with adjustable straps - Stretchable back shirring Special Note This comes in two pieces (shirt and camisole). Kindly wash the whites and colours separately to avoid staining. ++extra++",Shirts & Blouses,MYR,128.0,128.0,in stock,new,"Black Brown, Black Brown, Black Brown, Black Brown, Black Brown, Black Brown, White Black, White Black, White Black, White Black","XL, 2XL, 3XL, 4XL, 5XL, 7XL, XL, 2XL, 3XL, 4XL"
8045208797433,Talia Melinda Looi Dust Bag,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/taliawhite_1.jpg?v=1704977907,"Elevate your shopping experience with an exclusive bonus! With every purchase from the Mis Claire x Mell by Melinda Looi collection, you'll receive a complimentary dust bag. Not only does this stylish dust bag serve as a protective cover for your new items, but it also doubles as an eco-friendly grocery recycle bag, making it a versatile and sustainable addition to your lifestyle. Embrace fashion with a purpose and enjoy the added value of a reusable accessory that complements your commitment to both style and environmental responsibility. Width: 13.5 inchLength: 12 inch",FREE GIFT,MYR,58.0,58.0,in stock,new,White,
6775793123512,Tally OUTSTANDINGLY SOFT Turtleneck Long Sleeves Top - Black,https://misclaire.com/products/mcxkn841-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/Tally-01.jpg?v=1629101185,Basic lightweight turtleneck gives you elegant style.,T-shirts,MYR,42.0,42.0,in stock,new,,
6775807836344,Tamryn OUTSTANDINGLY SOFT Turtleneck Sleeveless Top - Black,https://misclaire.com/products/mcxkn842-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/MCXKN842-01-plussize-cotton-plain-turtleneck-sleeveless-top-inner.jpg?v=1626438213,Basic lightweight turtleneck gives you elegant style.,T-shirts,MYR,32.0,32.0,in stock,new,,
8120424726777,Tana Snug Hug Daily Comfort Bra,https://misclaire.com/products/tana-wireless-t-shirta-bra,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tanablack_1.jpg?v=1712135317,"Mis Claire’s Tana Snug Hug Daily Comfort Bra offers a full-coverage design specifically crafted to achieve the best comfortability to your daily essential wear. The molded soft cups contour naturally to your bust shape, and the overall design delivers a mid-level support without hugging the torso too tightly. Material - 80% Nylon, 20% Spandex (comfortable, smooth and high stretch) - Stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") Molded soft cups - Adjustable thick straps - 4 rows of hook & eye clasp - Fully wireless except with soft side boning - Thick side panel for better side coverage and support - Cups are sewn on (no moving around or getting lost) with slight lifting effect - Black colour for easy care ++extra++ ++extra++",Bras,MYR,92.0,92.0,in stock,new,"Black, Black, Black","XL, 2XL, 4XL"
7950935294201,Tania Relax Ribbed Quarantine Crew Neck Top,https://misclaire.com/products/tania-in-new-material,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tanialight-green_1.jpg?v=1691663135,"Our Quarantine Collection was birthed during the 2020 lock-down. Many of you loved this collection then and continued to love it way long after MCO was lifted. We made it to be comfortable, soft, cooling and flowy for home wear as we were stuck at home, yet presentable and pretty enough to be worn in front of family members and housemates all day. Long gone is 2020, but our Quarantine Collection 2023 is back with new colours. As many of you love this collection, we decided to keep the collection name as nostalgia. It is still perfect for home wear and going out always. Material - Ribbed cotton jersey blend (drapey, cooling) - Stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") High crew neck collar - Long sleeves - Hi-lo hem length Special Note Matching Paree pants and Safura skirts available and sold separately. ++extra++",T-shirts,MYR,62.0,62.0,in stock,new,"Dark Blue, Light Green, Light Green, Light Green, Light Blue, Light Blue, Light Blue, Light Blue, Light Blue","2XL, XL, 5XL, 6XL, XL, 2XL, 4XL, 5XL, 6XL"
6792050376888,Tania Relax Ribbed Quarantine Crew Neck Top - Black,https://misclaire.com/products/mckn1892-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/tania-black_20_1.jpg?v=1645183979,Tania Relax Ribbed Quarantine Crew Neck Top - Black,T-shirts,MYR,59.0,59.0,out of stock,new,,
6792050409656,Tania Relax Ribbed Quarantine Crew Neck Top - Light Green,https://misclaire.com/products/mckn1892-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/qgreen_9.jpg?v=1645184050,Tania Relax Ribbed Quarantine Crew Neck Top - Light Green,T-shirts,MYR,59.0,59.0,out of stock,new,,
